"","Notes","County","County.Code","Year","Year.Code","Deaths","Population","Crude.Rate"
"1",NA,"Autauga County, AL",1001,2010,2010,4.62780964089042,54571,"Suppressed"
"2",NA,"Autauga County, AL",1001,2011,2011,4.31207290774916,55267,"Suppressed"
"3",NA,"Autauga County, AL",1001,2012,2012,4.37789498782274,55514,"Suppressed"
"4",NA,"Autauga County, AL",1001,2013,2013,3.7189551980165,55246,"Suppressed"
"5",NA,"Autauga County, AL",1001,2014,2014,4.92078243788069,55395,"Suppressed"
"6",NA,"Autauga County, AL",1001,2015,2015,4.95622530070554,55347,"Suppressed"
"7",NA,"Autauga County, AL",1001,2016,2016,4.69658391297241,55416,"Suppressed"
"8",NA,"Autauga County, AL",1001,2017,2017,5.34930027352666,55504,"Suppressed"
"9",NA,"Autauga County, AL",1001,2018,2018,5.66065008284961,55601,"Suppressed"
"10",NA,"Autauga County, AL",1001,2019,2019,5.20841858917587,55869,"Suppressed"
"11",NA,"Autauga County, AL",1001,2020,2020,5.2904593639576,56145,"Suppressed"
"12",NA,"Baldwin County, AL",1003,2010,2010,26,182265,"14.3"
"13",NA,"Baldwin County, AL",1003,2011,2011,24,186717,"12.9"
"14",NA,"Baldwin County, AL",1003,2012,2012,34,190790,"17.8"
"15",NA,"Baldwin County, AL",1003,2013,2013,22,195540,"11.3"
"16",NA,"Baldwin County, AL",1003,2014,2014,38,200111,"19.0"
"17",NA,"Baldwin County, AL",1003,2015,2015,43,203709,"21.1"
"18",NA,"Baldwin County, AL",1003,2016,2016,32,208563,"15.3"
"19",NA,"Baldwin County, AL",1003,2017,2017,27,212628,"12.7"
"20",NA,"Baldwin County, AL",1003,2018,2018,28,218022,"12.8"
"21",NA,"Baldwin County, AL",1003,2019,2019,27,223234,"12.1"
"22",NA,"Baldwin County, AL",1003,2020,2020,63,229287,"27.5"
"23",NA,"Barbour County, AL",1005,2010,2010,2.3284486139145,27457,"Suppressed"
"24",NA,"Barbour County, AL",1005,2011,2011,2.11589384597046,27119,"Suppressed"
"25",NA,"Barbour County, AL",1005,2012,2012,2.14510072348896,27201,"Suppressed"
"26",NA,"Barbour County, AL",1005,2013,2013,1.82265559391621,27076,"Suppressed"
"27",NA,"Barbour County, AL",1005,2014,2014,2.38839385156238,26887,"Suppressed"
"28",NA,"Barbour County, AL",1005,2015,2015,2.37204278443979,26489,"Suppressed"
"29",NA,"Barbour County, AL",1005,2016,2016,2.20057025588871,25965,"Suppressed"
"30",NA,"Barbour County, AL",1005,2017,2017,2.43544281334712,25270,"Suppressed"
"31",NA,"Barbour County, AL",1005,2018,2018,2.53309535280626,24881,"Suppressed"
"32",NA,"Barbour County, AL",1005,2019,2019,2.3013660758631,24686,"Suppressed"
"33",NA,"Barbour County, AL",1005,2020,2020,2.31698468786808,24589,"Suppressed"
"34",NA,"Bibb County, AL",1007,2010,2010,1.94327129649455,22915,"Suppressed"
"35",NA,"Bibb County, AL",1007,2011,2011,1.77626163565631,22766,"Suppressed"
"36",NA,"Bibb County, AL",1007,2012,2012,1.78202422884012,22597,"Suppressed"
"37",NA,"Bibb County, AL",1007,2013,2013,1.51542409256322,22512,"Suppressed"
"38",NA,"Bibb County, AL",1007,2014,2014,1.99922609526027,22506,"Suppressed"
"39",NA,"Bibb County, AL",1007,2015,2015,2.02226743935232,22583,"Suppressed"
"40",NA,"Bibb County, AL",1007,2016,2016,1.91902608527202,22643,"Suppressed"
"41",NA,"Bibb County, AL",1007,2017,2017,2.1846702688149,22668,"Suppressed"
"42",NA,"Bibb County, AL",1007,2018,2018,2.28050865732327,22400,"Suppressed"
"43",NA,"Bibb County, AL",1007,2019,2019,2.08769310146959,22394,"Suppressed"
"44",NA,"Bibb County, AL",1007,2020,2020,2.08584216725559,22136,"Suppressed"
"45",NA,"Blount County, AL",1009,2010,2010,10,57322,"Unreliable"
"46",NA,"Blount County, AL",1009,2011,2011,4.5001072810221,57677,"Suppressed"
"47",NA,"Blount County, AL",1009,2012,2012,17,57826,"Unreliable"
"48",NA,"Blount County, AL",1009,2013,2013,13,57872,"Unreliable"
"49",NA,"Blount County, AL",1009,2014,2014,12,57719,"Unreliable"
"50",NA,"Blount County, AL",1009,2015,2015,11,57673,"Unreliable"
"51",NA,"Blount County, AL",1009,2016,2016,14,57704,"Unreliable"
"52",NA,"Blount County, AL",1009,2017,2017,18,58013,"Unreliable"
"53",NA,"Blount County, AL",1009,2018,2018,10,57840,"Unreliable"
"54",NA,"Blount County, AL",1009,2019,2019,10,57826,"Unreliable"
"55",NA,"Blount County, AL",1009,2020,2020,11,57879,"Unreliable"
"56",NA,"Bullock County, AL",1011,2010,2010,0.925544967485992,10914,"Suppressed"
"57",NA,"Bullock County, AL",1011,2011,2011,0.822513843586437,10542,"Suppressed"
"58",NA,"Bullock County, AL",1011,2012,2012,0.82599113921633,10474,"Suppressed"
"59",NA,"Bullock County, AL",1011,2013,2013,0.716177901598262,10639,"Suppressed"
"60",NA,"Bullock County, AL",1011,2014,2014,0.956174784030105,10764,"Suppressed"
"61",NA,"Bullock County, AL",1011,2015,2015,0.95780775500653,10696,"Suppressed"
"62",NA,"Bullock County, AL",1011,2016,2016,0.878194068612317,10362,"Suppressed"
"63",NA,"Bullock County, AL",1011,2017,2017,0.993548870708171,10309,"Suppressed"
"64",NA,"Bullock County, AL",1011,2018,2018,1.03213378428318,10138,"Suppressed"
"65",NA,"Bullock County, AL",1011,2019,2019,0.941671341338944,10101,"Suppressed"
"66",NA,"Bullock County, AL",1011,2020,2020,0.940023557126031,9976,"Suppressed"
"67",NA,"Butler County, AL",1013,2010,2010,1.77637808630466,20947,"Suppressed"
"68",NA,"Butler County, AL",1013,2011,2011,1.61116589547144,20650,"Suppressed"
"69",NA,"Butler County, AL",1013,2012,2012,1.60143231469028,20307,"Suppressed"
"70",NA,"Butler County, AL",1013,2013,2013,1.36416441168237,20265,"Suppressed"
"71",NA,"Butler County, AL",1013,2014,2014,1.80291001641351,20296,"Suppressed"
"72",NA,"Butler County, AL",1013,2015,2015,1.80475481436066,20154,"Suppressed"
"73",NA,"Butler County, AL",1013,2016,2016,1.69485861649383,19998,"Suppressed"
"74",NA,"Butler County, AL",1013,2017,2017,1.91067090520802,19825,"Suppressed"
"75",NA,"Butler County, AL",1013,2018,2018,2.00358974893402,19680,"Suppressed"
"76",NA,"Butler County, AL",1013,2019,2019,1.81305061344023,19448,"Suppressed"
"77",NA,"Butler County, AL",1013,2020,2020,1.83783274440518,19504,"Suppressed"
"78",NA,"Calhoun County, AL",1015,2010,2010,21,118572,"17.7"
"79",NA,"Calhoun County, AL",1015,2011,2011,14,117797,"Unreliable"
"80",NA,"Calhoun County, AL",1015,2012,2012,9,117296,"Suppressed"
"81",NA,"Calhoun County, AL",1015,2013,2013,7.85823324757728,116736,"Suppressed"
"82",NA,"Calhoun County, AL",1015,2014,2014,19,115916,"Unreliable"
"83",NA,"Calhoun County, AL",1015,2015,2015,20,115620,"17.3"
"84",NA,"Calhoun County, AL",1015,2016,2016,15,114611,"Unreliable"
"85",NA,"Calhoun County, AL",1015,2017,2017,31,114728,"27.0"
"86",NA,"Calhoun County, AL",1015,2018,2018,17,114277,"Unreliable"
"87",NA,"Calhoun County, AL",1015,2019,2019,20,113605,"17.6"
"88",NA,"Calhoun County, AL",1015,2020,2020,29,113469,"25.6"
"89",NA,"Chambers County, AL",1017,2010,2010,2.90155039971901,34215,"Suppressed"
"90",NA,"Chambers County, AL",1017,2011,2011,2.64800771556442,33939,"Suppressed"
"91",NA,"Chambers County, AL",1017,2012,2012,2.6863244382533,34064,"Suppressed"
"92",NA,"Chambers County, AL",1017,2013,2013,2.29965875311588,34162,"Suppressed"
"93",NA,"Chambers County, AL",1017,2014,2014,3.02699850804625,34076,"Suppressed"
"94",NA,"Chambers County, AL",1017,2015,2015,3.05565389155645,34123,"Suppressed"
"95",NA,"Chambers County, AL",1017,2016,2016,2.86824183208325,33843,"Suppressed"
"96",NA,"Chambers County, AL",1017,2017,2017,3.24915249570129,33713,"Suppressed"
"97",NA,"Chambers County, AL",1017,2018,2018,3.42229011231794,33615,"Suppressed"
"98",NA,"Chambers County, AL",1017,2019,2019,3.10012263982628,33254,"Suppressed"
"99",NA,"Chambers County, AL",1017,2020,2020,3.09681978798587,32865,"Suppressed"
"100",NA,"Cherokee County, AL",1019,2010,2010,2.20395713395579,25989,"Suppressed"
"101",NA,"Cherokee County, AL",1019,2011,2011,2.03303388563193,26057,"Suppressed"
"102",NA,"Cherokee County, AL",1019,2012,2012,2.05204462798817,26021,"Suppressed"
"103",NA,"Cherokee County, AL",1019,2013,2013,1.76388848158467,26203,"Suppressed"
"104",NA,"Cherokee County, AL",1019,2014,2014,2.31288766739055,26037,"Suppressed"
"105",NA,"Cherokee County, AL",1019,2015,2015,2.31562740619987,25859,"Suppressed"
"106",NA,"Cherokee County, AL",1019,2016,2016,2.18022991845704,25725,"Suppressed"
"107",NA,"Cherokee County, AL",1019,2017,2017,2.49201601997295,25857,"Suppressed"
"108",NA,"Cherokee County, AL",1019,2018,2018,2.65027684676069,26032,"Suppressed"
"109",NA,"Cherokee County, AL",1019,2019,2019,2.44213666545045,26196,"Suppressed"
"110",NA,"Cherokee County, AL",1019,2020,2020,2.47764428739694,26294,"Suppressed"
"111",NA,"Chilton County, AL",1021,2010,2010,11,43643,"Unreliable"
"112",NA,"Chilton County, AL",1021,2011,2011,3.42480033809777,43895,"Suppressed"
"113",NA,"Chilton County, AL",1021,2012,2012,3.45561444809245,43819,"Suppressed"
"114",NA,"Chilton County, AL",1021,2013,2013,2.95861781681974,43951,"Suppressed"
"115",NA,"Chilton County, AL",1021,2014,2014,3.90242609041495,43931,"Suppressed"
"116",NA,"Chilton County, AL",1021,2015,2015,3.93501740634367,43943,"Suppressed"
"117",NA,"Chilton County, AL",1021,2016,2016,3.72406152952073,43941,"Suppressed"
"118",NA,"Chilton County, AL",1021,2017,2017,4.24703832432796,44067,"Suppressed"
"119",NA,"Chilton County, AL",1021,2018,2018,4.49514726548189,44153,"Suppressed"
"120",NA,"Chilton County, AL",1021,2019,2019,4.14182500277266,44428,"Suppressed"
"121",NA,"Chilton County, AL",1021,2020,2020,4.1834628975265,44397,"Suppressed"
"122",NA,"Choctaw County, AL",1023,2010,2010,1.17529115854759,13859,"Suppressed"
"123",NA,"Choctaw County, AL",1023,2011,2011,1.06180903978067,13609,"Suppressed"
"124",NA,"Choctaw County, AL",1023,2012,2012,1.07511334742565,13633,"Suppressed"
"125",NA,"Choctaw County, AL",1023,2013,2013,0.903788373612018,13426,"Suppressed"
"126",NA,"Choctaw County, AL",1023,2014,2014,1.18349281378977,13323,"Suppressed"
"127",NA,"Choctaw County, AL",1023,2015,2015,1.17935004987248,13170,"Suppressed"
"128",NA,"Choctaw County, AL",1023,2016,2016,1.10117501770699,12993,"Suppressed"
"129",NA,"Choctaw County, AL",1023,2017,2017,1.24759822788993,12945,"Suppressed"
"130",NA,"Choctaw County, AL",1023,2018,2018,1.30732194949501,12841,"Suppressed"
"131",NA,"Choctaw County, AL",1023,2019,2019,1.17361652471201,12589,"Suppressed"
"132",NA,"Choctaw County, AL",1023,2020,2020,1.17012956419317,12418,"Suppressed"
"133",NA,"Clarke County, AL",1025,2010,2010,2.19072779412366,25833,"Suppressed"
"134",NA,"Clarke County, AL",1025,2011,2011,2.00478971836023,25695,"Suppressed"
"135",NA,"Clarke County, AL",1025,2012,2012,1.98422408380963,25161,"Suppressed"
"136",NA,"Clarke County, AL",1025,2013,2013,1.6968414668284,25207,"Suppressed"
"137",NA,"Clarke County, AL",1025,2014,2014,2.21588442843097,24945,"Suppressed"
"138",NA,"Clarke County, AL",1025,2015,2015,2.20960231439661,24675,"Suppressed"
"139",NA,"Clarke County, AL",1025,2016,2016,2.06725629430531,24392,"Suppressed"
"140",NA,"Clarke County, AL",1025,2017,2017,2.32104350114122,24083,"Suppressed"
"141",NA,"Clarke County, AL",1025,2018,2018,2.43525745907021,23920,"Suppressed"
"142",NA,"Clarke County, AL",1025,2019,2019,2.20217408425983,23622,"Suppressed"
"143",NA,"Clarke County, AL",1025,2020,2020,2.19467608951708,23291,"Suppressed"
"144",NA,"Clay County, AL",1027,2010,2010,1.18148181116134,13932,"Suppressed"
"145",NA,"Clay County, AL",1027,2011,2011,1.08154874784625,13862,"Suppressed"
"146",NA,"Clay County, AL",1027,2012,2012,1.05949885004501,13435,"Suppressed"
"147",NA,"Clay County, AL",1027,2013,2013,0.907827350404564,13486,"Suppressed"
"148",NA,"Clay County, AL",1027,2014,2014,1.20383506811371,13552,"Suppressed"
"149",NA,"Clay County, AL",1027,2015,2015,1.21382611435242,13555,"Suppressed"
"150",NA,"Clay County, AL",1027,2016,2016,1.14346596928367,13492,"Suppressed"
"151",NA,"Clay County, AL",1027,2017,2017,1.28826925548124,13367,"Suppressed"
"152",NA,"Clay County, AL",1027,2018,2018,1.35150680473064,13275,"Suppressed"
"153",NA,"Clay County, AL",1027,2019,2019,1.23384023389971,13235,"Suppressed"
"154",NA,"Clay County, AL",1027,2020,2020,1.23552414605418,13112,"Suppressed"
"155",NA,"Cleburne County, AL",1029,2010,2010,1.26967741004217,14972,"Suppressed"
"156",NA,"Cleburne County, AL",1029,2011,2011,1.15746470020914,14835,"Suppressed"
"157",NA,"Cleburne County, AL",1029,2012,2012,1.1696678037862,14832,"Suppressed"
"158",NA,"Cleburne County, AL",1029,2013,2013,1.00934030045722,14994,"Suppressed"
"159",NA,"Cleburne County, AL",1029,2014,2014,1.33956853801319,15080,"Suppressed"
"160",NA,"Cleburne County, AL",1029,2015,2015,1.34483515937622,15018,"Suppressed"
"161",NA,"Cleburne County, AL",1029,2016,2016,1.26482998262596,14924,"Suppressed"
"162",NA,"Cleburne County, AL",1029,2017,2017,1.43601495523831,14900,"Suppressed"
"163",NA,"Cleburne County, AL",1029,2018,2018,1.52580282354035,14987,"Suppressed"
"164",NA,"Cleburne County, AL",1029,2019,2019,1.38999304023004,14910,"Suppressed"
"165",NA,"Cleburne County, AL",1029,2020,2020,1.41031802120141,14967,"Suppressed"
"166",NA,"Coffee County, AL",1031,2010,2010,4.23576324317302,49948,"Suppressed"
"167",NA,"Coffee County, AL",1031,2011,2011,3.94216794356368,50526,"Suppressed"
"168",NA,"Coffee County, AL",1031,2012,2012,4.04178898864955,51252,"Suppressed"
"169",NA,"Coffee County, AL",1031,2013,2013,3.42895666431171,50938,"Suppressed"
"170",NA,"Coffee County, AL",1031,2014,2014,4.52228744706323,50909,"Suppressed"
"171",NA,"Coffee County, AL",1031,2015,2015,4.58585386514953,51211,"Suppressed"
"172",NA,"Coffee County, AL",1031,2016,2016,4.34147552197786,51226,"Suppressed"
"173",NA,"Coffee County, AL",1031,2017,2017,4.99945233476726,51874,"Suppressed"
"174",NA,"Coffee County, AL",1031,2018,2018,5.28477338808008,51909,"Suppressed"
"175",NA,"Coffee County, AL",1031,2019,2019,4.87961205309999,52342,"Suppressed"
"176",NA,"Coffee County, AL",1031,2020,2020,5.01578327444052,53230,"Suppressed"
"177",NA,"Colbert County, AL",1033,2010,2010,4.61568274604431,54428,"Suppressed"
"178",NA,"Colbert County, AL",1033,2011,2011,4.25316587379851,54512,"Suppressed"
"179",NA,"Colbert County, AL",1033,2012,2012,4.29367133528473,54446,"Suppressed"
"180",NA,"Colbert County, AL",1033,2013,2013,3.6700835788267,54520,"Suppressed"
"181",NA,"Colbert County, AL",1033,2014,2014,4.84509859209904,54543,"Suppressed"
"182",NA,"Colbert County, AL",1033,2015,2015,4.8673039188131,54354,"Suppressed"
"183",NA,"Colbert County, AL",1033,2016,2016,4.59488222581407,54216,"Suppressed"
"184",NA,"Colbert County, AL",1033,2017,2017,5.25253792352268,54500,"Suppressed"
"185",NA,"Colbert County, AL",1033,2018,2018,5.57523281662219,54762,"Suppressed"
"186",NA,"Colbert County, AL",1033,2019,2019,5.1498729399965,55241,"Suppressed"
"187",NA,"Colbert County, AL",1033,2020,2020,5.22129564193168,55411,"Suppressed"
"188",NA,"Conecuh County, AL",1035,2010,2010,1.12178017499585,13228,"Suppressed"
"189",NA,"Conecuh County, AL",1035,2011,2011,1.02248566877255,13105,"Suppressed"
"190",NA,"Conecuh County, AL",1035,2012,2012,1.02369591160657,12981,"Suppressed"
"191",NA,"Conecuh County, AL",1035,2013,2013,0.867504898758981,12887,"Suppressed"
"192",NA,"Conecuh County, AL",1035,2014,2014,1.12548629818482,12670,"Suppressed"
"193",NA,"Conecuh County, AL",1035,2015,2015,1.13475503659712,12672,"Suppressed"
"194",NA,"Conecuh County, AL",1035,2016,2016,1.05049367693975,12395,"Suppressed"
"195",NA,"Conecuh County, AL",1035,2017,2017,1.20172285079641,12469,"Suppressed"
"196",NA,"Conecuh County, AL",1035,2018,2018,1.24990199937312,12277,"Suppressed"
"197",NA,"Conecuh County, AL",1035,2019,2019,1.12495278447055,12067,"Suppressed"
"198",NA,"Conecuh County, AL",1035,2020,2020,1.11670200235571,11851,"Suppressed"
"199",NA,"Coosa County, AL",1037,2010,2010,0.978547130274956,11539,"Suppressed"
"200",NA,"Coosa County, AL",1037,2011,2011,0.835855701607048,10713,"Suppressed"
"201",NA,"Coosa County, AL",1037,2012,2012,0.864790799374286,10966,"Suppressed"
"202",NA,"Coosa County, AL",1037,2013,2013,0.733612818086085,10898,"Suppressed"
"203",NA,"Coosa County, AL",1037,2014,2014,0.967012142228886,10886,"Suppressed"
"204",NA,"Coosa County, AL",1037,2015,2015,0.960315105150526,10724,"Suppressed"
"205",NA,"Coosa County, AL",1037,2016,2016,0.896754626518715,10581,"Suppressed"
"206",NA,"Coosa County, AL",1037,2017,2017,1.03643656568005,10754,"Suppressed"
"207",NA,"Coosa County, AL",1037,2018,2018,1.0908772438937,10715,"Suppressed"
"208",NA,"Coosa County, AL",1037,2019,2019,0.994064103821123,10663,"Suppressed"
"209",NA,"Coosa County, AL",1037,2020,2020,1.00353356890459,10650,"Suppressed"
"210",NA,"Covington County, AL",1039,2010,2010,3.20260268436032,37765,"Suppressed"
"211",NA,"Covington County, AL",1039,2011,2011,2.96938264648194,38058,"Suppressed"
"212",NA,"Covington County, AL",1039,2012,2012,2.99317297011226,37955,"Suppressed"
"213",NA,"Covington County, AL",1039,2013,2013,2.55034457937323,37886,"Suppressed"
"214",NA,"Covington County, AL",1039,2014,2014,3.3679311372833,37914,"Suppressed"
"215",NA,"Covington County, AL",1039,2015,2015,3.3880568820748,37835,"Suppressed"
"216",NA,"Covington County, AL",1039,2016,2016,3.17461816464777,37458,"Suppressed"
"217",NA,"Covington County, AL",1039,2017,2017,3.57480984695969,37092,"Suppressed"
"218",NA,"Covington County, AL",1039,2018,2018,3.76548630356065,36986,"Suppressed"
"219",NA,"Covington County, AL",1039,2019,2019,3.45391362491501,37049,"Suppressed"
"220",NA,"Covington County, AL",1039,2020,2020,3.47985865724382,36930,"Suppressed"
"221",NA,"Crenshaw County, AL",1041,2010,2010,1.17927692118932,13906,"Suppressed"
"222",NA,"Crenshaw County, AL",1041,2011,2011,1.08537185336093,13911,"Suppressed"
"223",NA,"Crenshaw County, AL",1041,2012,2012,1.11060084147256,14083,"Suppressed"
"224",NA,"Crenshaw County, AL",1041,2013,2013,0.941485490342447,13986,"Suppressed"
"225",NA,"Crenshaw County, AL",1041,2014,2014,1.24158816019963,13977,"Suppressed"
"226",NA,"Crenshaw County, AL",1041,2015,2015,1.25036178787922,13963,"Suppressed"
"227",NA,"Crenshaw County, AL",1041,2016,2016,1.17914631119506,13913,"Suppressed"
"228",NA,"Crenshaw County, AL",1041,2017,2017,1.3368431841685,13871,"Suppressed"
"229",NA,"Crenshaw County, AL",1041,2018,2018,1.40739962851951,13824,"Suppressed"
"230",NA,"Crenshaw County, AL",1041,2019,2019,1.28390235748143,13772,"Suppressed"
"231",NA,"Crenshaw County, AL",1041,2020,2020,1.28914016489988,13681,"Suppressed"
"232",NA,"Cullman County, AL",1043,2010,2010,6.81870704193501,80406,"Suppressed"
"233",NA,"Cullman County, AL",1043,2011,2011,10,80536,"Unreliable"
"234",NA,"Cullman County, AL",1043,2012,2012,12,80440,"Unreliable"
"235",NA,"Cullman County, AL",1043,2013,2013,16,80811,"Unreliable"
"236",NA,"Cullman County, AL",1043,2014,2014,30,81289,"36.9"
"237",NA,"Cullman County, AL",1043,2015,2015,16,82005,"Unreliable"
"238",NA,"Cullman County, AL",1043,2016,2016,19,82471,"Unreliable"
"239",NA,"Cullman County, AL",1043,2017,2017,19,82755,"Unreliable"
"240",NA,"Cullman County, AL",1043,2018,2018,19,83442,"Unreliable"
"241",NA,"Cullman County, AL",1043,2019,2019,14,83768,"Unreliable"
"242",NA,"Cullman County, AL",1043,2020,2020,16,84515,"Unreliable"
"243",NA,"Dale County, AL",1045,2010,2010,4.26145869169311,50251,"Suppressed"
"244",NA,"Dale County, AL",1045,2011,2011,3.90456106890909,50044,"Suppressed"
"245",NA,"Dale County, AL",1045,2012,2012,3.97806922156087,50444,"Suppressed"
"246",NA,"Dale County, AL",1045,2013,2013,3.35800530532265,49884,"Suppressed"
"247",NA,"Dale County, AL",1045,2014,2014,4.39570355006928,49484,"Suppressed"
"248",NA,"Dale County, AL",1045,2015,2015,4.43845749597033,49565,"Suppressed"
"249",NA,"Dale County, AL",1045,2016,2016,4.17197271004728,49226,"Suppressed"
"250",NA,"Dale County, AL",1045,2017,2017,4.7442464554739,49226,"Suppressed"
"251",NA,"Dale County, AL",1045,2018,2018,4.98413311731777,48956,"Suppressed"
"252",NA,"Dale County, AL",1045,2019,2019,4.58408704052258,49172,"Suppressed"
"253",NA,"Dale County, AL",1045,2020,2020,4.61333333333333,48959,"Suppressed"
"254",NA,"Dallas County, AL",1047,2010,2010,3.71608763745979,43820,"Suppressed"
"255",NA,"Dallas County, AL",1047,2011,2011,3.38087363595973,43332,"Suppressed"
"256",NA,"Dallas County, AL",1047,2012,2012,3.38030209961512,42864,"Suppressed"
"257",NA,"Dallas County, AL",1047,2013,2013,2.82701448966262,41996,"Suppressed"
"258",NA,"Dallas County, AL",1047,2014,2014,3.70522170351911,41711,"Suppressed"
"259",NA,"Dallas County, AL",1047,2015,2015,3.68320781331092,41131,"Suppressed"
"260",NA,"Dallas County, AL",1047,2016,2016,3.39073424985925,40008,"Suppressed"
"261",NA,"Dallas County, AL",1047,2017,2017,3.77941788387049,39215,"Suppressed"
"262",NA,"Dallas County, AL",1047,2018,2018,3.90028065455601,38310,"Suppressed"
"263",NA,"Dallas County, AL",1047,2019,2019,3.46761778164967,37196,"Suppressed"
"264",NA,"Dallas County, AL",1047,2020,2020,3.4014605418139,36098,"Suppressed"
"265",NA,"DeKalb County, AL",1049,2010,2010,6.03028927001662,71109,"Suppressed"
"266",NA,"DeKalb County, AL",1049,2011,2011,11,71375,"Unreliable"
"267",NA,"DeKalb County, AL",1049,2012,2012,16,71080,"Unreliable"
"268",NA,"DeKalb County, AL",1049,2013,2013,23,71013,"32.4"
"269",NA,"DeKalb County, AL",1049,2014,2014,6.31276115078962,71065,"Suppressed"
"270",NA,"DeKalb County, AL",1049,2015,2015,19,71130,"Unreliable"
"271",NA,"DeKalb County, AL",1049,2016,2016,18,70900,"Unreliable"
"272",NA,"DeKalb County, AL",1049,2017,2017,26,71617,"36.3"
"273",NA,"DeKalb County, AL",1049,2018,2018,15,71385,"Unreliable"
"274",NA,"DeKalb County, AL",1049,2019,2019,22,71513,"30.8"
"275",NA,"DeKalb County, AL",1049,2020,2020,18,71658,"Unreliable"
"276",NA,"Elmore County, AL",1051,2010,2010,6.72516882504505,79303,"Suppressed"
"277",NA,"Elmore County, AL",1051,2011,2011,6.25444457689015,80162,"Suppressed"
"278",NA,"Elmore County, AL",1051,2012,2012,6.3584914611298,80629,"Suppressed"
"279",NA,"Elmore County, AL",1051,2013,2013,5.44602167450912,80902,"Suppressed"
"280",NA,"Elmore County, AL",1051,2014,2014,10,80977,"Unreliable"
"281",NA,"Elmore County, AL",1051,2015,2015,7.29531434039566,81468,"Suppressed"
"282",NA,"Elmore County, AL",1051,2016,2016,6.93258025655461,81799,"Suppressed"
"283",NA,"Elmore County, AL",1051,2017,2017,7.87177137577178,81677,"Suppressed"
"284",NA,"Elmore County, AL",1051,2018,2018,8.33678626884959,81887,"Suppressed"
"285",NA,"Elmore County, AL",1051,2019,2019,10,81209,"Unreliable"
"286",NA,"Elmore County, AL",1051,2020,2020,10,82158,"Unreliable"
"287",NA,"Escambia County, AL",1053,2010,2010,10,38319,"Unreliable"
"288",NA,"Escambia County, AL",1053,2011,2011,16,38095,"Unreliable"
"289",NA,"Escambia County, AL",1053,2012,2012,2.99624855292966,37994,"Suppressed"
"290",NA,"Escambia County, AL",1053,2013,2013,13,37983,"Unreliable"
"291",NA,"Escambia County, AL",1053,2014,2014,13,37733,"Unreliable"
"292",NA,"Escambia County, AL",1053,2015,2015,3.38393766398109,37789,"Suppressed"
"293",NA,"Escambia County, AL",1053,2016,2016,3.19750104425839,37728,"Suppressed"
"294",NA,"Escambia County, AL",1053,2017,2017,13,37447,"Unreliable"
"295",NA,"Escambia County, AL",1053,2018,2018,12,36748,"Unreliable"
"296",NA,"Escambia County, AL",1053,2019,2019,14,36633,"Unreliable"
"297",NA,"Escambia County, AL",1053,2020,2020,10,36281,"Unreliable"
"298",NA,"Etowah County, AL",1055,2010,2010,12,104430,"Unreliable"
"299",NA,"Etowah County, AL",1055,2011,2011,15,104303,"Unreliable"
"300",NA,"Etowah County, AL",1055,2012,2012,8.23246773010036,104392,"Suppressed"
"301",NA,"Etowah County, AL",1055,2013,2013,21,103931,"20.2"
"302",NA,"Etowah County, AL",1055,2014,2014,18,103531,"Unreliable"
"303",NA,"Etowah County, AL",1055,2015,2015,22,103057,"21.3"
"304",NA,"Etowah County, AL",1055,2016,2016,15,102564,"Unreliable"
"305",NA,"Etowah County, AL",1055,2017,2017,35,102755,"34.1"
"306",NA,"Etowah County, AL",1055,2018,2018,28,102501,"27.3"
"307",NA,"Etowah County, AL",1055,2019,2019,19,102268,"Unreliable"
"308",NA,"Etowah County, AL",1055,2020,2020,20,102371,"19.5"
"309",NA,"Fayette County, AL",1057,2010,2010,1.46209646183123,17241,"Suppressed"
"310",NA,"Fayette County, AL",1057,2011,2011,1.34058365210607,17182,"Suppressed"
"311",NA,"Fayette County, AL",1057,2012,2012,1.33929802533043,16983,"Suppressed"
"312",NA,"Fayette County, AL",1057,2013,2013,1.13825097641931,16909,"Suppressed"
"313",NA,"Fayette County, AL",1057,2014,2014,1.49893100201821,16874,"Suppressed"
"314",NA,"Fayette County, AL",1057,2015,2015,1.50073860940113,16759,"Suppressed"
"315",NA,"Fayette County, AL",1057,2016,2016,1.40229676310166,16546,"Suppressed"
"316",NA,"Fayette County, AL",1057,2017,2017,1.58713384448755,16468,"Suppressed"
"317",NA,"Fayette County, AL",1057,2018,2018,1.67301780204435,16433,"Suppressed"
"318",NA,"Fayette County, AL",1057,2019,2019,1.51976301420725,16302,"Suppressed"
"319",NA,"Fayette County, AL",1057,2020,2020,1.53036513545347,16241,"Suppressed"
"320",NA,"Franklin County, AL",1059,2010,2010,2.68860891049807,31704,"Suppressed"
"321",NA,"Franklin County, AL",1059,2011,2011,2.48767135163251,31884,"Suppressed"
"322",NA,"Franklin County, AL",1059,2012,2012,2.504707329831,31761,"Suppressed"
"323",NA,"Franklin County, AL",1059,2013,2013,10,31532,"Unreliable"
"324",NA,"Franklin County, AL",1059,2014,2014,2.80714226589886,31601,"Suppressed"
"325",NA,"Franklin County, AL",1059,2015,2015,2.83832036300364,31696,"Suppressed"
"326",NA,"Franklin County, AL",1059,2016,2016,2.68051746787014,31628,"Suppressed"
"327",NA,"Franklin County, AL",1059,2017,2017,3.03538865874031,31495,"Suppressed"
