County,State,State/County FIPS Code,Rate_per_100,Year
AUTAUGA,AL,1001,106.6,2017
BALDWIN,AL,1003,106.7,2017
BARBOUR,AL,1005,90.7,2017
BIBB,AL,1007,80.6,2017
BLOUNT,AL,1009,48.9,2017
BULLOCK,AL,1011,19.9,2017
BUTLER,AL,1013,118.6,2017
CALHOUN,AL,1015,138.2,2017
CHAMBERS,AL,1017,127,2017
CHEROKEE,AL,1019,128.3,2017
CHILTON,AL,1021,107,2017
CHOCTAW,AL,1023,92.2,2017
CLARKE,AL,1025,154.5,2017
CLAY,AL,1027,112.2,2017
CLEBURNE,AL,1029,48.1,2017
COFFEE,AL,1031,118.7,2017
COLBERT,AL,1033,186,2017
CONECUH,AL,1035,84.9,2017
COOSA,AL,1037,24.3,2017
COVINGTON,AL,1039,143.1,2017
CRENSHAW,AL,1041,81.1,2017
CULLMAN,AL,1043,141.1,2017
DALE,AL,1045,69.6,2017
DALLAS,AL,1047,102.6,2017
DE KALB,AL,1049,103.2,2017
ELMORE,AL,1051,109.4,2017
ESCAMBIA,AL,1053,154.9,2017
ETOWAH,AL,1055,130.5,2017
FAYETTE,AL,1057,114.3,2017
FRANKLIN,AL,1059,181.3,2017
GENEVA,AL,1061,42.1,2017
GREENE,AL,1063,53.9,2017
HALE,AL,1065,98.7,2017
HENRY,AL,1067,26.7,2017
HOUSTON,AL,1069,136.2,2017
JACKSON,AL,1071,138.6,2017
JEFFERSON,AL,1073,104.2,2017
LAMAR,AL,1075,75.4,2017
LAUDERDALE,AL,1077,104.7,2017
LAWRENCE,AL,1079,98.8,2017
LEE,AL,1081,58.5,2017
LIMESTONE,AL,1083,68.3,2017
LOWNDES,AL,1085,0.4,2017
MACON,AL,1087,44.6,2017
MADISON,AL,1089,100.5,2017
MARENGO,AL,1091,127.2,2017
MARION,AL,1093,162.1,2017
MARSHALL,AL,1095,163.9,2017
MOBILE,AL,1097,118.4,2017
MONROE,AL,1099,123.4,2017
MONTGOMERY,AL,1101,81.2,2017
MORGAN,AL,1103,117.7,2017
PERRY,AL,1105,3.6,2017
PICKENS,AL,1107,70.1,2017
PIKE,AL,1109,98.9,2017
RANDOLPH,AL,1111,95,2017
RUSSELL,AL,1113,103.4,2017
SAINT CLAIR,AL,1115,105,2017
SHELBY,AL,1117,89.6,2017
SUMTER,AL,1119,36.4,2017
TALLADEGA,AL,1121,123.6,2017
TALLAPOOSA,AL,1123,98.3,2017
TUSCALOOSA,AL,1125,99.9,2017
WALKER,AL,1127,216.1,2017
WASHINGTON,AL,1129,52.4,2017
WILCOX,AL,1131,52.6,2017
WINSTON,AL,1133,155.1,2017
ANCHORAGE,AK,2020,59.4,2017
FAIRBANKS NORTH STAR,AK,2090,42.9,2017
JUNEAU,AK,2110,65.7,2017
KENAI PENINSULA,AK,2122,83,2017
KETCHIKAN GATEWAY,AK,2130,77.4,2017
KODIAK ISLAND,AK,2150,28.9,2017
MATANUSKA SUSITNA,AK,2170,69.3,2017
PETERSBURG,AK,2195,63,2017
PRINCE OF WALES HYDER,AK,2198,38.9,2017
SITKA,AK,2220,7.2,2017
VALDEZ CORDOVA,AK,2261,38.2,2017
WRANGELL,AK,2275,0.2,2017
APACHE,AZ,4001,18.6,2017
COCHISE,AZ,4003,69,2017
COCONINO,AZ,4005,42.4,2017
GILA,AZ,4007,88,2017
GRAHAM,AZ,4009,74.6,2017
GREENLEE,AZ,4011,0,2017
LA PAZ,AZ,4012,67,2017
MARICOPA,AZ,4013,59.2,2017
MOHAVE,AZ,4015,111.8,2017
NAVAJO,AZ,4017,66,2017
PIMA,AZ,4019,65.4,2017
PINAL,AZ,4021,50.1,2017
SANTA CRUZ,AZ,4023,21.9,2017
YAVAPAI,AZ,4025,87.2,2017
YUMA,AZ,4027,48.5,2017
ARKANSAS,AR,5001,116,2017
ASHLEY,AR,5003,108.1,2017
BAXTER,AR,5005,133.4,2017
BENTON,AR,5007,79.4,2017
BOONE,AR,5009,141.2,2017
BRADLEY,AR,5011,109.6,2017
CALHOUN,AR,5013,73.7,2017
CARROLL,AR,5015,78.4,2017
CHICOT,AR,5017,80,2017
CLARK,AR,5019,95.3,2017
CLAY,AR,5021,111.4,2017
CLEBURNE,AR,5023,112.2,2017
CLEVELAND,AR,5025,0.7,2017
COLUMBIA,AR,5027,101.5,2017
CONWAY,AR,5029,122.1,2017
CRAIGHEAD,AR,5031,141.5,2017
CRAWFORD,AR,5033,141.4,2017
CRITTENDEN,AR,5035,105.5,2017
CROSS,AR,5037,101.9,2017
DALLAS,AR,5039,77.6,2017
DESHA,AR,5041,129.4,2017
DREW,AR,5043,120.8,2017
FAULKNER,AR,5045,89.9,2017
FRANKLIN,AR,5047,19.3,2017
FULTON,AR,5049,109.2,2017
GARLAND,AR,5051,157.8,2017
GRANT,AR,5053,74.1,2017
GREENE,AR,5055,166.8,2017
HEMPSTEAD,AR,5057,116.4,2017
HOT SPRING,AR,5059,95.5,2017
HOWARD,AR,5061,138.7,2017
INDEPENDENCE,AR,5063,150.9,2017
IZARD,AR,5065,95.8,2017
JACKSON,AR,5067,136.4,2017
JEFFERSON,AR,5069,103.8,2017
JOHNSON,AR,5071,101.2,2017
LAFAYETTE,AR,5073,111,2017
LAWRENCE,AR,5075,35.8,2017
LEE,AR,5077,67.5,2017
LINCOLN,AR,5079,59.6,2017
LITTLE RIVER,AR,5081,158.4,2017
LOGAN,AR,5083,37.9,2017
LONOKE,AR,5085,95.4,2017
MADISON,AR,5087,81.1,2017
MARION,AR,5089,78.1,2017
MILLER,AR,5091,102.5,2017
MISSISSIPPI,AR,5093,138.4,2017
MONROE,AR,5095,85.6,2017
MONTGOMERY,AR,5097,82,2017
NEWTON,AR,5101,0.9,2017
OUACHITA,AR,5103,138.7,2017
PERRY,AR,5105,27.5,2017
PHILLIPS,AR,5107,156.5,2017
PIKE,AR,5109,87.5,2017
POINSETT,AR,5111,112.5,2017
POLK,AR,5113,105.8,2017
POPE,AR,5115,105.8,2017
PRAIRIE,AR,5117,72.1,2017
PULASKI,AR,5119,98.3,2017
RANDOLPH,AR,5121,106,2017
SAINT FRANCIS,AR,5123,89.2,2017
SALINE,AR,5125,92.7,2017
SCOTT,AR,5127,116.1,2017
SEARCY,AR,5129,68.6,2017
SEBASTIAN,AR,5131,153.1,2017
SEVIER,AR,5133,57.1,2017
SHARP,AR,5135,124.4,2017
STONE,AR,5137,154.1,2017
UNION,AR,5139,120,2017
VAN BUREN,AR,5141,90.6,2017
WASHINGTON,AR,5143,91.9,2017
WHITE,AR,5145,116.9,2017
WOODRUFF,AR,5147,2.7,2017
YELL,AR,5149,57.4,2017
ALAMEDA,CA,6001,26.4,2017
AMADOR,CA,6005,99.4,2017
BUTTE,CA,6007,106.7,2017
CALAVERAS,CA,6009,70,2017
COLUSA,CA,6011,34.8,2017
CONTRA COSTA,CA,6013,36.2,2017
DEL NORTE,CA,6015,119.3,2017
EL DORADO,CA,6017,55.7,2017
FRESNO,CA,6019,52.8,2017
GLENN,CA,6021,75.4,2017
HUMBOLDT,CA,6023,77.8,2017
IMPERIAL,CA,6025,47.6,2017
INYO,CA,6027,50.3,2017
KERN,CA,6029,54.9,2017
KINGS,CA,6031,59.1,2017
LAKE,CA,6033,90,2017
LASSEN,CA,6035,67.2,2017
LOS ANGELES,CA,6037,29.8,2017
MADERA,CA,6039,42.6,2017
MARIN,CA,6041,32.4,2017
MARIPOSA,CA,6043,55.9,2017
MENDOCINO,CA,6045,89.7,2017
MERCED,CA,6047,56.6,2017
MODOC,CA,6049,82.3,2017
MONO,CA,6051,44.6,2017
MONTEREY,CA,6053,43.9,2017
NAPA,CA,6055,35.1,2017
NEVADA,CA,6057,70.7,2017
ORANGE,CA,6059,37,2017
PLACER,CA,6061,56.5,2017
PLUMAS,CA,6063,63.5,2017
RIVERSIDE,CA,6065,44.8,2017
SACRAMENTO,CA,6067,44.3,2017
SAN BENITO,CA,6069,39.7,2017
SAN BERNARDINO,CA,6071,46.7,2017
SAN DIEGO,CA,6073,34.3,2017
SAN FRANCISCO,CA,6075,27.1,2017
SAN JOAQUIN,CA,6077,47.8,2017
SAN LUIS OBISPO,CA,6079,63.4,2017
SAN MATEO,CA,6081,27,2017
SANTA BARBARA,CA,6083,48.7,2017
SANTA CLARA,CA,6085,20.7,2017
SANTA CRUZ,CA,6087,49.1,2017
SHASTA,CA,6089,102.1,2017
SIERRA,CA,6091,12.4,2017
SISKIYOU,CA,6093,97.5,2017
SOLANO,CA,6095,37.7,2017
SONOMA,CA,6097,46,2017
STANISLAUS,CA,6099,76,2017
SUTTER,CA,6101,95.3,2017
TEHAMA,CA,6103,83.2,2017
TRINITY,CA,6105,81.2,2017
TULARE,CA,6107,58.3,2017
TUOLUMNE,CA,6109,101.6,2017
VENTURA,CA,6111,47.8,2017
YOLO,CA,6113,41.1,2017
YUBA,CA,6115,68.9,2017
ADAMS,CO,8001,47.2,2017
ALAMOSA,CO,8003,120.4,2017
ARAPAHOE,CO,8005,50.3,2017
ARCHULETA,CO,8007,66.2,2017
BACA,CO,8009,78.7,2017
BENT,CO,8011,44.1,2017
BOULDER,CO,8013,42.2,2017
BROOMFIELD,CO,8014,46.4,2017
CHAFFEE,CO,8015,84.3,2017
CHEYENNE,CO,8017,63.4,2017
CLEAR CREEK,CO,8019,31,2017
CONEJOS,CO,8021,0.8,2017
CROWLEY,CO,8025,25.1,2017
DELTA,CO,8029,77,2017
DENVER,CO,8031,35.1,2017
DOUGLAS,CO,8035,45.6,2017
EAGLE,CO,8037,41,2017
ELBERT,CO,8039,31.5,2017
EL PASO,CO,8041,60.2,2017
FREMONT,CO,8043,67.3,2017
GARFIELD,CO,8045,64.8,2017
GRAND,CO,8049,37.7,2017
GUNNISON,CO,8051,44.4,2017
HUERFANO,CO,8055,76.6,2017
JEFFERSON,CO,8059,61.6,2017
KIOWA,CO,8061,97.2,2017
KIT CARSON,CO,8063,45.5,2017
LAKE,CO,8065,44.5,2017
LA PLATA,CO,8067,51.8,2017
LARIMER,CO,8069,52.7,2017
LAS ANIMAS,CO,8071,112.8,2017
LINCOLN,CO,8073,40.8,2017
LOGAN,CO,8075,77.2,2017
MESA,CO,8077,72.1,2017
MOFFAT,CO,8081,96.9,2017
MONTEZUMA,CO,8083,77.2,2017
MONTROSE,CO,8085,76.5,2017
MORGAN,CO,8087,60.4,2017
OTERO,CO,8089,97.7,2017
OURAY,CO,8091,26.2,2017
PARK,CO,8093,,2017
PHILLIPS,CO,8095,,2017
PITKIN,CO,8097,22.2,2017
PROWERS,CO,8099,73,2017
PUEBLO,CO,8101,97.7,2017
RIO BLANCO,CO,8103,27.5,2017
RIO GRANDE,CO,8105,74.1,2017
ROUTT,CO,8107,47.8,2017
SAN MIGUEL,CO,8113,29.4,2017
SEDGWICK,CO,8115,0.5,2017
SUMMIT,CO,8117,52.7,2017
TELLER,CO,8119,90.7,2017
WELD,CO,8123,49.9,2017
YUMA,CO,8125,60.7,2017
FAIRFIELD,CT,9001,37.2,2017
HARTFORD,CT,9003,48.9,2017
LITCHFIELD,CT,9005,52,2017
MIDDLESEX,CT,9007,54.5,2017
NEW HAVEN,CT,9009,54.2,2017
NEW LONDON,CT,9011,55,2017
TOLLAND,CT,9013,41.3,2017
WINDHAM,CT,9015,61,2017
KENT,DE,10001,64,2017
NEW CASTLE,DE,10003,65,2017
SUSSEX,DE,10005,80.1,2017
DISTRICT OF COLUMBIA,DC,11001,28.5,2017
ALACHUA,FL,12001,65,2017
BAKER,FL,12003,105.4,2017
BAY,FL,12005,113.2,2017
BRADFORD,FL,12007,85,2017
BREVARD,FL,12009,83.7,2017
BROWARD,FL,12011,45.6,2017
CALHOUN,FL,12013,68.4,2017
CHARLOTTE,FL,12015,74.2,2017
CITRUS,FL,12017,102.4,2017
CLAY,FL,12019,79.9,2017
COLLIER,FL,12021,51.3,2017
COLUMBIA,FL,12023,110.5,2017
DE SOTO,FL,12027,56.5,2017
DIXIE,FL,12029,42.2,2017
DUVAL,FL,12031,82.5,2017
ESCAMBIA,FL,12033,101.2,2017
FLAGLER,FL,12035,74.1,2017
FRANKLIN,FL,12037,67.4,2017
GADSDEN,FL,12039,53.2,2017
GILCHRIST,FL,12041,43.4,2017
GLADES,FL,12043,3.5,2017
GULF,FL,12045,90.9,2017
HAMILTON,FL,12047,30.2,2017
HARDEE,FL,12049,34,2017
HENDRY,FL,12051,65.8,2017
HERNANDO,FL,12053,102.5,2017
HIGHLANDS,FL,12055,74.3,2017
HILLSBOROUGH,FL,12057,60,2017
HOLMES,FL,12059,77.3,2017
INDIAN RIVER,FL,12061,90.5,2017
JACKSON,FL,12063,102.7,2017
JEFFERSON,FL,12065,46.8,2017
LAFAYETTE,FL,12067,50.4,2017
LAKE,FL,12069,74.1,2017
LEE,FL,12071,60.8,2017
LEON,FL,12073,65.7,2017
LEVY,FL,12075,98.2,2017
LIBERTY,FL,12077,38.6,2017
MADISON,FL,12079,74.8,2017
MANATEE,FL,12081,70.1,2017
MARION,FL,12083,84.7,2017
MARTIN,FL,12085,70.3,2017
MIAMI-DADE,FL,12086,28,2017
MONROE,FL,12087,74.3,2017
NASSAU,FL,12089,103.2,2017
OKALOOSA,FL,12091,77.7,2017
OKEECHOBEE,FL,12093,91.9,2017
ORANGE,FL,12095,41.4,2017
OSCEOLA,FL,12097,46.3,2017
PALM BEACH,FL,12099,53.4,2017
PASCO,FL,12101,79.7,2017
PINELLAS,FL,12103,73.8,2017
POLK,FL,12105,68,2017
PUTNAM,FL,12107,100.8,2017
SAINT JOHNS,FL,12109,60.6,2017
SAINT LUCIE,FL,12111,61.1,2017
SANTA ROSA,FL,12113,86.6,2017
SARASOTA,FL,12115,72.9,2017
SEMINOLE,FL,12117,52.5,2017
SUMTER,FL,12119,68.9,2017
SUWANNEE,FL,12121,75.9,2017
TAYLOR,FL,12123,112.8,2017
UNION,FL,12125,51.8,2017
VOLUSIA,FL,12127,73.3,2017
WAKULLA,FL,12129,79,2017
WALTON,FL,12131,83.6,2017
WASHINGTON,FL,12133,105.6,2017
APPLING,GA,13001,115.4,2017
ATKINSON,GA,13003,66.2,2017
BACON,GA,13005,172.4,2017
BALDWIN,GA,13009,90.4,2017
BANKS,GA,13011,29.2,2017
BARROW,GA,13013,74,2017
BARTOW,GA,13015,97.9,2017
BEN HILL,GA,13017,176.9,2017
BERRIEN,GA,13019,52.8,2017
BIBB,GA,13021,119.9,2017
BLECKLEY,GA,13023,121.4,2017
BRANTLEY,GA,13025,49.3,2017
BROOKS,GA,13027,84.4,2017
BRYAN,GA,13029,82.3,2017
BULLOCH,GA,13031,77.7,2017
BURKE,GA,13033,77.1,2017
BUTTS,GA,13035,90.2,2017
CALHOUN,GA,13037,1.3,2017
CAMDEN,GA,13039,66.3,2017
CANDLER,GA,13043,149.1,2017
CARROLL,GA,13045,109.1,2017
CATOOSA,GA,13047,104.2,2017
CHARLTON,GA,13049,90.5,2017
CHATHAM,GA,13051,77.6,2017
CHATTOOGA,GA,13055,119.8,2017
CHEROKEE,GA,13057,64.4,2017
CLARKE,GA,13059,90.9,2017
CLAY,GA,13061,43.5,2017
CLAYTON,GA,13063,39.4,2017
CLINCH,GA,13065,146.7,2017
COBB,GA,13067,54.4,2017
COFFEE,GA,13069,174.1,2017
COLQUITT,GA,13071,84.9,2017
COLUMBIA,GA,13073,72.5,2017
COOK,GA,13075,106.3,2017
COWETA,GA,13077,74.1,2017
CRAWFORD,GA,13079,0.7,2017
CRISP,GA,13081,168,2017
DADE,GA,13083,61.4,2017
DAWSON,GA,13085,142.7,2017
DECATUR,GA,13087,111.8,2017
DEKALB,GA,13089,40.6,2017
DODGE,GA,13091,87.8,2017
DOOLY,GA,13093,0.7,2017
DOUGHERTY,GA,13095,104.8,2017
DOUGLAS,GA,13097,84.7,2017
EARLY,GA,13099,113,2017
EFFINGHAM,GA,13103,72.3,2017
ELBERT,GA,13105,137.4,2017
EMANUEL,GA,13107,109.4,2017
EVANS,GA,13109,115.8,2017
FANNIN,GA,13111,128.5,2017
FAYETTE,GA,13113,79.2,2017
FLOYD,GA,13115,133.8,2017
FORSYTH,GA,13117,47,2017
FRANKLIN,GA,13119,111.3,2017
FULTON,GA,13121,44.2,2017
GILMER,GA,13123,116.1,2017
GLYNN,GA,13127,93.7,2017
GORDON,GA,13129,106.5,2017
GRADY,GA,13131,77.7,2017
GREENE,GA,13133,129,2017
GWINNETT,GA,13135,43.5,2017
HABERSHAM,GA,13137,98.9,2017
HALL,GA,13139,87.1,2017
HANCOCK,GA,13141,43.7,2017
HARALSON,GA,13143,180.2,2017
HARRIS,GA,13145,4.7,2017
HART,GA,13147,100.5,2017
HEARD,GA,13149,0.5,2017
HENRY,GA,13151,70.6,2017
HOUSTON,GA,13153,85.7,2017
IRWIN,GA,13155,50,2017
JACKSON,GA,13157,109.1,2017
JASPER,GA,13159,55.4,2017
JEFF DAVIS,GA,13161,84,2017
JEFFERSON,GA,13163,112.9,2017
JENKINS,GA,13165,27.2,2017
JOHNSON,GA,13167,3,2017
JONES,GA,13169,51.7,2017
LAMAR,GA,13171,61.5,2017
LANIER,GA,13173,68.2,2017
LAURENS,GA,13175,116.8,2017
LEE,GA,13177,46.4,2017
LIBERTY,GA,13179,52.9,2017
LINCOLN,GA,13181,32.9,2017
LONG,GA,13183,0.1,2017
LOWNDES,GA,13185,86,2017
LUMPKIN,GA,13187,73.9,2017
MCDUFFIE,GA,13189,142.9,2017
MCINTOSH,GA,13191,64.8,2017
MACON,GA,13193,67.7,2017
MADISON,GA,13195,91.9,2017
MARION,GA,13197,17.2,2017
MERIWETHER,GA,13199,74.7,2017
MILLER,GA,13201,101.6,2017
MITCHELL,GA,13205,92.9,2017
MONROE,GA,13207,65.6,2017
MONTGOMERY,GA,13209,46.2,2017
MORGAN,GA,13211,77.4,2017
MURRAY,GA,13213,85.1,2017
MUSCOGEE,GA,13215,86.5,2017
NEWTON,GA,13217,75.8,2017
OCONEE,GA,13219,59.4,2017
OGLETHORPE,GA,13221,36.1,2017
PAULDING,GA,13223,53.5,2017
PEACH,GA,13225,79.1,2017
PICKENS,GA,13227,111.5,2017
PIERCE,GA,13229,62.5,2017
PIKE,GA,13231,10.8,2017
POLK,GA,13233,151.6,2017
PULASKI,GA,13235,90.5,2017
PUTNAM,GA,13237,62.3,2017
RABUN,GA,13241,145.8,2017
RANDOLPH,GA,13243,123.5,2017
RICHMOND,GA,13245,77.1,2017
ROCKDALE,GA,13247,73.5,2017
SCHLEY,GA,13249,1.5,2017
SCREVEN,GA,13251,60.2,2017
SEMINOLE,GA,13253,150.1,2017
SPALDING,GA,13255,121.9,2017
STEPHENS,GA,13257,153.4,2017
STEWART,GA,13259,54.6,2017
SUMTER,GA,13261,108.4,2017
TATTNALL,GA,13267,52.9,2017
TAYLOR,GA,13269,88.1,2017
TELFAIR,GA,13271,60.3,2017
TERRELL,GA,13273,41.4,2017
THOMAS,GA,13275,102.8,2017
TIFT,GA,13277,134.1,2017
TOOMBS,GA,13279,128.3,2017
TOWNS,GA,13281,87.6,2017
TREUTLEN,GA,13283,73.6,2017
TROUP,GA,13285,94.2,2017
TURNER,GA,13287,93.7,2017
TWIGGS,GA,13289,0.7,2017
UNION,GA,13291,106,2017
UPSON,GA,13293,137.9,2017
WALKER,GA,13295,46.8,2017
WALTON,GA,13297,100.9,2017
WARE,GA,13299,212.7,2017
WARREN,GA,13301,,2017
WASHINGTON,GA,13303,85.5,2017
WAYNE,GA,13305,136.1,2017
WEBSTER,GA,13307,45.8,2017
WHEELER,GA,13309,2.4,2017
WHITE,GA,13311,92,2017
WHITFIELD,GA,13313,86.6,2017
WILCOX,GA,13315,2.8,2017
WILKES,GA,13317,112.9,2017
WILKINSON,GA,13319,82.3,2017
WORTH,GA,13321,83.6,2017
HAWAII,HI,15001,58.4,2017
HONOLULU,HI,15003,29.4,2017
KAUAI,HI,15007,48.9,2017
MAUI,HI,15009,51.3,2017
ADA,ID,16001,64.5,2017
BANNOCK,ID,16005,93.2,2017
BEAR LAKE,ID,16007,105.2,2017
BENEWAH,ID,16009,69.7,2017
BINGHAM,ID,16011,61.6,2017
BLAINE,ID,16013,44.4,2017
BONNER,ID,16017,56.1,2017
BONNEVILLE,ID,16019,83.6,2017
BOUNDARY,ID,16021,89.5,2017
BUTTE,ID,16023,83.9,2017
CANYON,ID,16027,69.2,2017
CARIBOU,ID,16029,94.1,2017
CASSIA,ID,16031,93.2,2017
CLEARWATER,ID,16035,90.3,2017
CUSTER,ID,16037,26,2017
ELMORE,ID,16039,64.5,2017
FRANKLIN,ID,16041,70,2017
FREMONT,ID,16043,30.4,2017
GEM,ID,16045,101.9,2017
GOODING,ID,16047,50.9,2017
IDAHO,ID,16049,43.3,2017
JEFFERSON,ID,16051,35.8,2017
JEROME,ID,16053,63.1,2017
KOOTENAI,ID,16055,85,2017
LATAH,ID,16057,55.5,2017
LEMHI,ID,16059,91.5,2017
LEWIS,ID,16061,7.4,2017
LINCOLN,ID,16063,13.4,2017
MADISON,ID,16065,50.9,2017
MINIDOKA,ID,16067,29.2,2017
NEZ PERCE,ID,16069,110.3,2017
ONEIDA,ID,16071,95,2017
OWYHEE,ID,16073,30.3,2017
PAYETTE,ID,16075,43.9,2017
POWER,ID,16077,64.9,2017
SHOSHONE,ID,16079,95.5,2017
TETON,ID,16081,49.9,2017
TWIN FALLS,ID,16083,91.9,2017
VALLEY,ID,16085,84.9,2017
WASHINGTON,ID,16087,100.8,2017
ADAMS,IL,17001,120.3,2017
ALEXANDER,IL,17003,,2017
BOND,IL,17005,45.6,2017
BOONE,IL,17007,46.4,2017
BROWN,IL,17009,1.8,2017
BUREAU,IL,17011,26.5,2017
CALHOUN,IL,17013,2,2017
CARROLL,IL,17015,32.4,2017
CASS,IL,17017,20.5,2017
CHAMPAIGN,IL,17019,58.8,2017
CHRISTIAN,IL,17021,72.5,2017
CLARK,IL,17023,22,2017
CLAY,IL,17025,62.9,2017
CLINTON,IL,17027,31.2,2017
COLES,IL,17029,87.6,2017
COOK,IL,17031,37.2,2017
CRAWFORD,IL,17033,26.5,2017
CUMBERLAND,IL,17035,0.6,2017
DEKALB,IL,17037,53.4,2017
DE WITT,IL,17039,76.5,2017
DOUGLAS,IL,17041,29.8,2017
DUPAGE,IL,17043,42.2,2017
EDGAR,IL,17045,76.4,2017
EDWARDS,IL,17047,82.9,2017
EFFINGHAM,IL,17049,65.6,2017
FAYETTE,IL,17051,54.3,2017
FORD,IL,17053,3.5,2017
FRANKLIN,IL,17055,109.5,2017
FULTON,IL,17057,68.7,2017
GALLATIN,IL,17059,0.6,2017
GREENE,IL,17061,2.3,2017
GRUNDY,IL,17063,80.4,2017
HAMILTON,IL,17065,2,2017
HANCOCK,IL,17067,20.1,2017
HARDIN,IL,17069,203.8,2017
HENDERSON,IL,17071,,2017
HENRY,IL,17073,55.3,2017
IROQUOIS,IL,17075,52.1,2017
JACKSON,IL,17077,91.5,2017
JASPER,IL,17079,38.3,2017
JEFFERSON,IL,17081,104.9,2017
JERSEY,IL,17083,109.9,2017
JO DAVIESS,IL,17085,27.5,2017
JOHNSON,IL,17087,25.8,2017
KANE,IL,17089,37.5,2017
KANKAKEE,IL,17091,76.3,2017
KENDALL,IL,17093,47.8,2017
KNOX,IL,17095,96.5,2017
LAKE,IL,17097,47.5,2017
LA SALLE,IL,17099,76.6,2017
LAWRENCE,IL,17101,76.6,2017
LEE,IL,17103,58.9,2017
LIVINGSTON,IL,17105,71.3,2017
LOGAN,IL,17107,68.1,2017
MCDONOUGH,IL,17109,77.4,2017
MCHENRY,IL,17111,56.8,2017
MCLEAN,IL,17113,52.7,2017
MACON,IL,17115,86.5,2017
MACOUPIN,IL,17117,33.5,2017
MADISON,IL,17119,97.2,2017
MARION,IL,17121,117.7,2017
MARSHALL,IL,17123,48.3,2017
MASON,IL,17125,55.2,2017
MASSAC,IL,17127,136.4,2017
MENARD,IL,17129,25.3,2017
MERCER,IL,17131,18,2017
MONROE,IL,17133,71.4,2017
MONTGOMERY,IL,17135,106.1,2017
MORGAN,IL,17137,114.3,2017
MOULTRIE,IL,17139,30.8,2017
OGLE,IL,17141,22.5,2017
PEORIA,IL,17143,69.2,2017
PERRY,IL,17145,48.5,2017
PIATT,IL,17147,27.5,2017
PIKE,IL,17149,25.6,2017
POPE,IL,17151,37.2,2017
PULASKI,IL,17153,68.3,2017
PUTNAM,IL,17155,24.7,2017
RANDOLPH,IL,17157,63.9,2017
RICHLAND,IL,17159,79.6,2017
ROCK ISLAND,IL,17161,75.9,2017
SAINT CLAIR,IL,17163,69,2017
SALINE,IL,17165,192.8,2017
SANGAMON,IL,17167,85.4,2017
SCHUYLER,IL,17169,1.4,2017
SCOTT,IL,17171,,2017
SHELBY,IL,17173,30.1,2017
STEPHENSON,IL,17177,73.2,2017
TAZEWELL,IL,17179,81.8,2017
UNION,IL,17181,142.7,2017
VERMILION,IL,17183,85.1,2017
WABASH,IL,17185,91,2017
WARREN,IL,17187,69.8,2017
WASHINGTON,IL,17189,28.8,2017
WAYNE,IL,17191,72.5,2017
WHITE,IL,17193,91.9,2017
WHITESIDE,IL,17195,54,2017
WILL,IL,17197,50,2017
WILLIAMSON,IL,17199,134.3,2017
WINNEBAGO,IL,17201,86,2017
WOODFORD,IL,17203,27.4,2017
ADAMS,IN,18001,56.9,2017
ALLEN,IN,18003,66.8,2017
BARTHOLOMEW,IN,18005,81.4,2017
BENTON,IN,18007,20.1,2017
BLACKFORD,IN,18009,71.5,2017
BOONE,IN,18011,56.5,2017
BROWN,IN,18013,32.9,2017
CARROLL,IN,18015,23,2017
CASS,IN,18017,60.5,2017
CLARK,IN,18019,90.9,2017
CLAY,IN,18021,83.5,2017
CLINTON,IN,18023,61.2,2017
CRAWFORD,IN,18025,45.3,2017
DAVIESS,IN,18027,71.8,2017
DEARBORN,IN,18029,80.5,2017
DECATUR,IN,18031,58.2,2017
DE KALB,IN,18033,56.8,2017
DELAWARE,IN,18035,88,2017
DUBOIS,IN,18037,90.5,2017
ELKHART,IN,18039,61.8,2017
FAYETTE,IN,18041,103.4,2017
FLOYD,IN,18043,115.9,2017
FOUNTAIN,IN,18045,97.8,2017
FRANKLIN,IN,18047,44.3,2017
FULTON,IN,18049,83.6,2017
GIBSON,IN,18051,80.8,2017
GRANT,IN,18053,91.4,2017
GREENE,IN,18055,75.4,2017
HAMILTON,IN,18057,46.9,2017
HANCOCK,IN,18059,67.5,2017
HARRISON,IN,18061,89.2,2017
HENDRICKS,IN,18063,65,2017
HENRY,IN,18065,86.3,2017
HOWARD,IN,18067,113.4,2017
HUNTINGTON,IN,18069,69.3,2017
JACKSON,IN,18071,73.9,2017
JASPER,IN,18073,113.9,2017
JAY,IN,18075,79.1,2017
JEFFERSON,IN,18077,99,2017
JENNINGS,IN,18079,86,2017
JOHNSON,IN,18081,75.8,2017
KNOX,IN,18083,113.1,2017
KOSCIUSKO,IN,18085,64.2,2017
LAGRANGE,IN,18087,20.6,2017
LAKE,IN,18089,74.9,2017
LA PORTE,IN,18091,89.1,2017
LAWRENCE,IN,18093,113.6,2017
MADISON,IN,18095,98.9,2017
MARION,IN,18097,65.3,2017
MARSHALL,IN,18099,79.6,2017
MARTIN,IN,18101,88.2,2017
MIAMI,IN,18103,58.7,2017
MONROE,IN,18105,63.9,2017
MONTGOMERY,IN,18107,92,2017
MORGAN,IN,18109,101.3,2017
NEWTON,IN,18111,21,2017
NOBLE,IN,18113,68.5,2017
OHIO,IN,18115,3.6,2017
ORANGE,IN,18117,86.7,2017
OWEN,IN,18119,66.5,2017
PARKE,IN,18121,33.7,2017
PERRY,IN,18123,92.7,2017
PIKE,IN,18125,79.1,2017
PORTER,IN,18127,83.2,2017
POSEY,IN,18129,48.7,2017
